name,id,description,category,sub_category,address,latitude,longitude,url,store_hours,menu,min_price,max_price,avg_price,all_prices,source,visiter_review_count,blog_review_count,all_review_count,like,dislike
뜸들이다 강릉역점,1494239283,청담김치볶음밥의 풍성한 맛,음식점,한식,강원 강릉시 강릉대로 298 1층,37.7631912144994,128.901235878815,https://m.place.naver.com/restaurant/1494239283/review/visitor?entry=ple&reviewSort=recent,월: 07:00 - 02:30; 화: 07:00 - 02:30; 수: 07:00 - 02:30; 목: 07:00 - 02:30; 금: 07:00 - 02:30; 토: 07:00 - 02:30; 일: 07:00 - 02:30,"대표 국이랑밥이랑 1인 세트 덮밥1 + 국 단품 15,000 원; 대표 어깨살간장덮밥 도시락 신동진 쌀 + 수비드계란 + 저온조리 돼지고기 + 청양고추 + 참기름 + 참깨 + 후추 '어깨살 간장덮밥' (어깨살고기 추가 추천) 9,400 원; 대표 [하이디라오] 마라덮밥 도시락 신동진쌀 + 수비드계란+ 저온조리 돼지고기 + 하이디라오 마라소스 + 땅콩 + 쯔란 + 참기름 + 참깨 + 후추 '마라 덮밥' (어깨살고기, 꼬막 추가 추천) 9,900 원; 대표 (찌개1등) 청담 기사식당 [묵은지 김치찌개] 국물 600g + 공기밥 + 반찬 3종 (계란말이, 오징어젓갈, 깍두기) '묵은지 김치찌개' (사이드 직화불고기 추천) 12,400 원; 대표 [불맛직화] 볶음짬뽕덮밥 신동진쌀+볶음짬뽕소스+수비드계란+청양고추+참기름+후추+참깨 10,900 원; [별미] 파리트러플 양송이 크림리조또(500g) 양송이 + 크림소스 + 귀리 + 찹쌀 + 파슬리 + 트러플오일 '트러플양송이크림리조또' (수비드계란 추가 추천) 9,900 원; 뜸들인 진짜 전복죽 전복+찹쌀+양파+후리가케+참기름+후추+수비드계란 12,900 원; 뜸들인 소고기죽 소고기+찹쌀+각종야채+후리가케+참기름+후추+수비드계란 9,900 원; 뜸들인 영양닭죽 9,900 원; 으뜸2인 국/밥세트 덮밥2개+국1(밥,반찬X)+음료1 (국에나가던 밥과반찬은 별도입니다) 31,200 원; 있뜸2인세트 덮밥2+어깨살or아보카도 2+어니언크런치2+국물2+음료1 27,000 원; 있뜸2인라지세트 밥사이즈업2+어깨살or아보카도2+어니언크런치2+국물2+음료1 30,000 원; 볶음짬뽕덮밥있뜸 1인세트(500원할인) 볶움짬뽕덮밥 + 아보카도 or 어깨살고기 + 어니언크런치 + 국물 + 음료 15,500 원; 비건직화불고기있뜸 1인세트(500원할인) 비건직화불고기덮밥 + 아보카도 or 어깨살고기 + 어니언크런치 + 국물 + 음료 (비건메뉴 계란 미포함) 15,500 원; 매콤꼬막덮밥있뜸 1인세트(500원할인) 매콤꼬막덮밥 + 아보카도 or 어깨살고기 + 어니언크런치 + 국물 + 음료 15,500 원; 청담김치볶음밥있뜸 1인세트(500원할인) 청담김치볶음밥 + 아보카도 or 어깨살고기 + 어니언크런치 + 국물 + 음료 15,500 원; 삼겹살카레있뜸 1인세트(500원할인) 삼겹살카레 + 아보카도 or 어깨살고기 + 어니언크런치 + 국물 + 음료 14,500 원; 어깨살간장덮밥있뜸 1인라지세트(1000원할인) 어깨살간장덮밥 사이즈업 + 아보카도 or 어깨살고기 + 어니언크런치 + 국물 + 음료 14,900 원; 도란도란있뜸 1인라지세트(1000원할인) 도란도란 사이즈업 + 아보카도 or 어깨살고기 + 어니언크런치 + 국물 + 음료 15,500 원; 삼겹살카레있뜸 1인라지세트(1000원할인) 삼겹살카레 사이즈업 + 아보카도 or 어깨살고기 + 어니언크런치 + 국물 + 음료 15,500 원; 마라덮밥있뜸 1인라지세트(1000원할인) 마라덮밥 사이즈업 + 아보카도 or 어깨살고기 + 어니언크런치 + 국물 + 음료 15,500 원; 소세지카레있뜸 1인라지세트(1000원할인) 소세지카레 사이즈업 + 아보카도 or 어깨살고기 + 어니언크런치 + 국물 + 음료 15,900 원; 도란도란 신동진쌀 + 수비드계란 + 아보카도 + 명란마요소스 + 청양고추 + 참기름 + 참깨 + 후추 '도란도란' (아보카도, 매콤꼬막 추가 추천) 9,900 원; [일본식] 소세지 카레 신동진쌀 + 수비드계란 + 카레소스 + 쟌슨빌소세지 + 어니언크런치 + 참깨 + 후추 '소세지 카레' (계란, 어니언크런치 추가 추천) 10,400 원; [엄마손맛] 청담 김치볶음밥 김치볶음밥 + 수비드계란 + 쟌슨빌소세지 + 어니언크런치 + 김가루 + 참기름 + 참깨 + 후추 '청담김치볶음밥' (어깨살고기, 계란 추가 추천) 10,900 원; 삼겹살카레 신동진쌀 + 수비드계란 + 카레소스 + 삼겹살 + 어니언크런치 + 참깨 + 후추 '삼겹살 카레' (쟌슨빌소세지 추가 추천) 9,900 원; 양양서퍼를 위한 [황태 홍합미역국] (생일도시락) 국물 500g + 공기밥 + 반찬 3종 (계란말이, 오징어젓갈, 깍두기) '황태 홍합미역국' (사이드 직화불고기 추천) 11,900 원; 장모님 장칼 [소고기 양배추국밥] 국물 500g + 공기밥 + 반찬 3종 (계란말이, 오징어젓갈, 깍두기) '소고기 양배추국' (사이드 직화불고기 추천) 11,900 원; 푸짐한 아이돌 이모네 장터 [순대국밥] 국물 700g + 공기밥 + 반찬 3종 (계란말이, 오징어젓갈, 깍두기) '순대국밥' (사이드 직화불고기 추천) 12,400 원; 평창 해장되는 클럽하우스 [황태국밥] 국물 500g + 공기밥 + 반찬 3종 (계란말이, 오징어젓갈, 깍두기) '평창 황태국' (사이드 직화불고기 추천) 12,400 원; 아이스아메리카노 3,000 원; 복숭아 아이스티 3,500 원; 아이스초코 4,000 원; 녹차라떼 4,500 원; 카페라떼 4,000 원; 비건만두 8p 비건만두 주문시 간장은 일반간장으로 들어갑니다. 비건분들은 참고하여 주문해주시기 바랍니다. 5,500 원; (신메뉴 추천) 쟌슨빌 뉴욕 핫도그 핫도그번+쟌슨빌소세지+어니언크런치+선택소스2종 4,900 원; 보들보들 계란찜 3,500 원; 으뜸꼬마만두당 8p 8pcs 2,900 원; 달콤 크리스피 누룽지 2,900 원; 오징어젓갈 100g 2,700 원; 매콤꼬막 50g [개별포장] (도란도란, 꼬막덮밥에 추천) 2,900 원; 쟌슨빌소세지 1개 [개별포장] (삼겹살 카레, 간장계란밥, 죽 메뉴에 추천) 2,500 원; 카레소스 100g [개별포장] 일본식 카레 소스 100g 2,500 원; 어깨살고기 40g [개별포장] 반찬으로 함께 곁들여 드세요 (죽, 덮밥, 리조또 메뉴에 추천) 1,500 원; 명란소스 30g [개별포장] 밥도둑 명란마요소스 30g 1,500 원; 코카콜라(355ml) 2,000 원; 제로 코카콜라(355ml) 2,000 원; 스프라이트(355ml) 2,000 원; 환타 (파인애플)(355ml) 음료 2,000 원; 클래식혜(400ml) 하루 비타민D 섭취량을 충족시키는 클래식혜 2,900 원",5500,31200,14109,"[15000, 9400, 9900, 12400, 10900, 9900, 12900, 9900, 9900, 31200, 27000, 30000, 500, 15500, 500, 15500, 500, 15500, 500, 15500, 500, 14500, 0, 14900, 0, 15500, 0, 15500, 0, 15500, 0, 15900, 9900, 10400, 10900, 9900, 11900, 11900, 12400, 12400, 3000, 3500, 4000, 4500, 4000, 5500, 4900, 3500, 2900, 2900, 2700, 2900, 2500, 2500, 1500, 1500, 2000, 2000, 2000, 2000, 2900]",Naver,56.0,54.0,110,Tasty food; Clean interior; Generous portions; Quick service,Unappealing taste; Lack of appeal; Insufficient sauce
라라푸드 홍짬순,1129014067,매콤하고 깊은 맛의 홍게라면,음식점,한식,강원 강릉시 주문진읍 해안로 1815 1층,37.8948566188727,128.833160238122,https://m.place.naver.com/restaurant/1129014067/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 휴무; 화: 휴무; 수: 휴무; 목: 휴무; 금: 휴무; 토: 11:30 - 17:00,"대표 홍짬순 홍게와 초당순두부로 만든 짬뽕순두부 15,000 원; 홍게전골 홍게두마리와 어묵 신선한 해산물이 들어간 전골 50,000 원; 홍게어묵탕 홍게 한마리가 통으로 들어간 시원한 어묵탕 25,000 원; 홍게라면 홍게가 들어간 시원하고 얼큰한 해장라면 13,000 원",13000,50000,25750,"[15000, 50000, 25000, 13000]",Naver,27.0,39.0,66,Fresh seafood; Generous portions; Friendly service; Delicious food; Attentive service,
라온네돌판집,1281025784,,음식점,"육류,고기요리",강원 강릉시 경강로2256번길 4,37.7646315344754,128.909225580709,https://m.place.naver.com/restaurant/1281025784/review/visitor?entry=ple&reviewSort=recent,,,12236,51363,23894,,Naver,39.0,2.0,41,High-quality meat; Delicious side dishes; Generous portions; Thick pork belly; Variety of sides,
로타리식당,1062796225,,음식점,한식,강원 강릉시 구정면 범일로 135,37.7116381941943,128.901328316151,https://m.place.naver.com/restaurant/1062796225/review/visitor?entry=ple&reviewSort=recent,,"자장면 5,000 원; 짬뽕 6,000 원; 볶음밥 6,000 원; 자장밥 6,000 원; 잡채밥 7,000 원",5000,7000,6000,"[5000, 6000, 6000, 6000, 7000]",Naver,85.0,6.0,91,Delicious food; Friendly service,
루사,1890343764,담백한 도토리묵으로 입맛 돋우기,음식점,한식,강원 강릉시 연곡면 소금강길 471,37.8152676169649,128.706562304674,https://m.place.naver.com/restaurant/1890343764/review/visitor?entry=ple&reviewSort=recent,월: 08:00 - 20:00; 화: 08:00 - 20:00; 수: 08:00 - 20:00; 목: 08:00 - 20:00; 금: 08:00 - 20:00; 토: 08:00 - 20:00; 일: 08:00 - 20:00,"산채비빔밥 12,000 원; 곤드레밥 13,000 원; 된장찌개 12,000 원; 더덕구이백반(2인이상) 20,000 원; 토종닭(백숙,볶음탕) 80,000 원; 능이백숙 100,000 원; 감자전 12,000 원; 도토리묵 13,000 원; 산나물전 22,000 원; 파전 17,000 원; 메밀전병 12,000 원; 더덕구이 20,000 원; 모듬산채 30,000 원; 버섯찌개 30,000 원; 감자떡 6,000 원",6000,100000,26600,"[12000, 13000, 12000, 20000, 80000, 100000, 12000, 13000, 22000, 17000, 12000, 20000, 30000, 30000, 6000]",Naver,164.0,26.0,190,Cleanliness; Delicious food; Friendly service; Generous portions; Menu variety,
마들식당,1237585846,신선한 회로 만든 최고의 회덮밥,음식점,한식,강원 강릉시 사임당로 131-1 2동 101호,37.7564022119677,128.865126534136,https://m.place.naver.com/restaurant/1237585846/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 21:00; 월: 11:00 - 21:00; 화: 11:00 - 21:00; 수: 휴무; 목: 11:00 - 21:00; 금: 11:00 - 21:00; 토: 11:00 - 21:00,"대표 트로피카나 물회(프리미엄 순살) 소면사리+미역국+4찬+공기밥 제공 18,000 원; 대표 쭈꾸미 삼겹살 볶음(2인이상)(2인분) 공기밥+삼색채소+미역국+4찬 제공 32,000 원; 대표 쭈꾸미 삼겹살 볶음(2인이상)(3인분) 공기밥+삼색채소+미역국+4찬 제공 48,000 원; 대표 영동식회덮밥(세꼬시) 밥+4찬+미역국 기본제공 11,000 원; 대표 영동식회덮밥(프리미엄순살) 밥+4찬+미역국 기본제공 14,000 원; 공기밥 1,000 원; 소면사리 1,000 원; 스프라이트 500ml 2,000 원; 코카콜라 500ml 2,000 원; 환타(오렌지맛) 355ml 2,000 원",11000,48000,24600,"[18000, 32000, 48000, 11000, 14000, 1000, 1000, 2000, 2000, 2000]",Naver,722.0,182.0,904,Delicious food; Quality ingredients; Friendly service; Unique flavors; Generous portions,Ingredient freshness; Kitchen cleanliness
마산미나아구찜,1239170756,,음식점,한식,강원 강릉시 남구길 24,37.7650788304631,128.905451404779,https://m.place.naver.com/restaurant/1239170756/review/visitor?entry=ple&reviewSort=recent,월: 10:00 - 22:00; 화: 10:00 - 22:00; 수: 10:00 - 22:00; 목: 10:00 - 22:00; 금: 10:00 - 22:00; 토: 10:00 - 22:00; 일: 10:00 - 22:00,"아구찜 (대) 45,000 원; 쭈삼돌판구이 15,000 원; 아구탕 12,000 원; 간장게장백반 19,000 원; 육개장 8,000 원; 아구찜 (중) 40,000 원; 아구찜 (소) 35,000 원; 된장찌개 8,000 원; 청국장 8,000 원; 가자미회무침 (중) 35,000 원; 가자미회무침 (소) 25,000 원; 가오리찜 45,000 원; 생물곰장어 45,000 원; 서대조림 45,000 원; 수제손만두국 8,000 원",8000,45000,26200,"[45000, 15000, 12000, 19000, 8000, 40000, 35000, 8000, 8000, 35000, 25000, 45000, 45000, 45000, 8000]",Naver,59.0,4.0,63,Delicious food; Friendly service; Tasty side dishes,Salty dishes; Disappointing stew; Poor value
마운틴 화덕피자,1175159881,매콤함으로 즐기는 빼쉐 해물파스타,음식점,이탈리아음식,강원 강릉시 한밭골길 76-14 1층,37.7905224187029,128.86463592487,https://m.place.naver.com/restaurant/1175159881/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 20:00; 월: 11:00 - 20:00; 화: 휴무; 수: 11:00 - 20:00; 목: 11:00 - 20:00; 금: 11:00 - 20:00; 토: 11:00 - 20:00,"대표 채끝스테이크 한우 채끝으로 만든 스테이크 59,500 원; 치킨 그린샐러드 3~4인 안심으로만든 텐더로 만든 샐러드 23,000 원; 수제 리코타치즈 샐러드3~4인 수제 리코타치즈로 만든 샐러드 25,000 원; 치킨텐더 그린샐러드 1~2인 17,500 원; 수제리코타치즈 샐러드 1~2인 18,500 원; 빼쉐 매콤해물 파스타 23,500 원; 새우로제 파스타 19,500 원; 베이컨 크림 파스타 18,500 원; 바질토마토파스타 17,500 원; 루꼴라 리코타치즈 피자 27,000 원; 페페로니 피자 페페로니피자 19,500 원; 고르곤졸라 22,000 원; 마르게리타 피자 19,500 원",17500,59500,23884,"[59500, 23000, 25000, 17500, 18500, 23500, 19500, 18500, 17500, 27000, 19500, 22000, 19500]",Naver,437.0,90.0,527,Delicious food; Cozy atmosphere; Friendly service; Fresh ingredients; Beautiful interior,
마카,1871376352,,음식점,일식당,강원 강릉시 초당원길 26-1,37.7843318734789,128.916774322626,https://m.place.naver.com/restaurant/1871376352/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 휴무; 화: 11:00 - 20:00; 수: 11:00 - 20:00; 목: 11:00 - 20:00; 금: 11:00 - 19:30; 토: 11:00 - 20:00,"토리텐동 15,000 원; 관자텐동 16,000 원; 애비텐동 13,000 원; 아나고텐동 16,000 원; 크림새우 7,000 원; 새우튀김(1pc) 2,000 원; 음료 3,000 원",7000,16000,13400,"[15000, 16000, 13000, 16000, 7000, 2000, 3000]",Naver,423.0,312.0,735,Delicious food; Crispy texture; Friendly service; Cozy seating; Fresh ingredients,Slow service
만나생선조림,1364322100,,음식점,"해물,생선요리",강원 강릉시 옥천로 48,37.759852648995,128.900602457668,https://m.place.naver.com/restaurant/1364322100/review/visitor?entry=ple&reviewSort=recent,,,20588,57000,36317,,Naver,2.0,,2,Delicious food,
만나옹심이손칼국수,1679108075,,음식점,"칼국수,만두",강원 강릉시 임영로 54-1,37.7472768773039,128.897093100318,https://m.place.naver.com/restaurant/1679108075/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 20:00; 화: 11:00 - 20:00; 수: 11:00 - 20:00; 목: 11:00 - 20:00; 금: 11:00 - 20:00; 토: 11:00 - 20:00,"대표 옹심이칼국수 쫄깃한 기본 옹심이에 메밀칼국수를 곁들인 우리 가게 대표메뉴입니다. 10,000 원; 메밀 냉칼국수 여름계절 메뉴 9,000 원; 메밀 냉비빔칼국수 여름 계절메뉴 9,000 원; 메밀손칼국수 메밀칼국수 9,000 원; 장칼국수 8,000 원; 순옹심이 기본 옹심이칼국수 보다 옹심이가 훨씬 많이 들어간 옹심이 11,000 원; 감자전 감자전 7,000 원; 감자송편 감자송편 7,000 원",7000,11000,8750,"[10000, 9000, 9000, 9000, 8000, 11000, 7000, 7000]",Naver,37.0,11.0,48,Delicious food; Authentic taste; Friendly service; Clean facilities,
만동면옥,32185304,농림축산식품부 제공 안심식당,음식점,한식,강원 강릉시 공항길43번길 8,37.7634734617504,128.941210737329,https://m.place.naver.com/restaurant/32185304/review/visitor?entry=ple&reviewSort=recent,일: 10:00 - 20:00; 월: 10:00 - 20:00; 화: 10:00 - 20:00; 수: 10:00 - 20:00; 목: 10:00 - 14:30; 금: 10:00 - 20:00; 토: 10:00 - 20:00,,9967,32551,18760,,Naver,263.0,34.0,297,Delicious food; Generous portions; Authentic taste; Friendly service; Cleanliness,
만선감자옹심이,15349490,바삭 쫀득 감자전으로 행복 충전,음식점,한식,강원 강릉시 공항길 46,37.7629047278073,128.941163754852,https://m.place.naver.com/restaurant/15349490/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 20:00; 월: 휴무; 화: 11:00 - 20:00; 수: 11:00 - 20:00; 목: 11:00 - 20:00; 금: 11:00 - 20:00; 토: 11:00 - 20:00,"들깨감자옹심이 7,000 원; 장옹심이 7,000 원; 해물칼국수 7,000 원; 장칼국수 7,000 원; 냉콩국수 7,000 원; 감자전 5,000 원; 닭발 10,000 원; 돼지껍데기 12,000 원; 묵사발 6,000 원",5000,12000,7555,"[7000, 7000, 7000, 7000, 7000, 5000, 10000, 12000, 6000]",Naver,1287.0,321.0,1608,Delicious taste; Affordable pricing; Generous portions; Unique flavor; Good value,Unfriendly service; Long wait time; Excessively spicy
만선식당,19900264,,음식점,돼지고기구이,강원 강릉시 임영로 159,37.7554218588625,128.891506422816,https://m.place.naver.com/restaurant/19900264/review/visitor?entry=ple&reviewSort=recent,,"삼겹살 12,000 원; 닭도리탕 30,000 원; 육계장 7,000 원; 닭계장 7,000 원; 콩국수 7,000 원; 만두국 7,000 원; 장칼국수 6,000 원",6000,30000,10857,"[12000, 30000, 7000, 7000, 7000, 7000, 6000]",Naver,8.0,1.0,9,Tasty food; Young radish kimchi,Insufficient squid; Expired makgeolli
만선포차 강릉점,1201841301,다양한 해산물 메뉴로 입맛 저격,음식점,요리주점,강원 강릉시 하슬라로206번길 12-7 만선포차,37.7677858450964,128.877127136802,https://m.place.naver.com/restaurant/1201841301/review/visitor?entry=ple&reviewSort=recent,일: 18:00 - 01:00; 월: 18:00 - 01:00; 화: 18:00 - 01:00; 수: 18:00 - 01:00; 목: 18:00 - 01:00; 금: 18:00 - 01:00; 토: 18:00 - 01:00,"대표 동해특송 백골뱅이탕! 동해안에서 나오는 백골뱅이로 우려내 시원하고 칼칼하게 드실 수 있습니다:) 38,000 원; 대표 새콤달콤 생골뱅이 무침! 살아있는 생골뱅이를 삶아 골뱅이 무침으로 내어드립니다:) 38,000 원; 대표 동해특송 골뱅이 소금구이! 골뱅이탕과는 또 다른 매력! 초장 뜸뿍 찍어먹으면 아주 맛도리입니다:) 38,000 원; 대표 해산물 한판 만선포차 인기메뉴 해산물 한판입니다:) 계절에 따라 들어가는 해산물은 변동될 수 있습니다. 43,000 원; 만선세트 골뱅이탕+해산물 한판으로 구성된 세트메뉴입니다:) 76,000 원; 골뱅이스페셜세트 골뱅이탕+생골뱅이 무침으로 구성된 세트메뉴입니다:) 71,000 원; 고소함 가득! 골뱅이 된장 짜글이 생골뱅이 숙회가 들어간, 만선포차에서만 맛보실수 있는 된장 짜글이입니다. 10,000 원; 해물 김치전 해물이 듬뿍들어간 김치전입니다. 15,000 원; 해물 미나리전 해물이 듬뿍! 미나리향이 가득한 미나리전입니다. 15,000 원; 얼큰 해물라면 시원 칼칼한 국물이 일품인, 홍게라면입니다. 12,000 원; 엄마도시락 옛맛을 그대로 느끼실 수 있는 엄마도시락. 8,000 원; 만선하이볼 미국 대표적인 버번 위스키 짐빔이 들어간 만선포차 대표 하이볼입니다:) 7,500 원",7500,76000,30958,"[38000, 38000, 38000, 43000, 76000, 71000, 10000, 15000, 15000, 12000, 8000, 7500]",Naver,390.0,159.0,549,Personalized service; Delicious food; High-quality seafood; Fresh ingredients; Unique dishes,
만양맛값,37059478,,음식점,한식,강원 강릉시 남구길18번길 19,37.7660891777698,128.90733508034,https://m.place.naver.com/restaurant/37059478/review/visitor?entry=ple&reviewSort=recent,일: 15:00 - 24:00; 월: 15:00 - 00:30; 화: 15:00 - 00:30; 수: 15:00 - 00:30; 목: 15:00 - 00:30; 금: 15:00 - 00:30; 토: 15:00 - 00:30,"대표 모듬물회 중 30,000 원; 대표 가자미회무침 30,000 원; 산낙지육회 45,000 원; 멍게 25,000 원; 가자미조림 30,000 원; 심퉁이숙회 25,000 원; 통영직송생굴회 25,000 원; 새우튀김 18,000 원; 곤이탕 27,000 원; 왕돈가스 15,000 원; 한우육회 26,000 원; 무뼈닭발 15,000 원; 양미리구이 20,000 원; 도로묵구이 40,000 원",15000,45000,26500,"[30000, 30000, 45000, 25000, 30000, 25000, 25000, 18000, 27000, 15000, 26000, 15000, 20000, 40000]",Naver,203.0,76.0,279,Delicious food; Authentic dishes; Pleasant atmosphere; Friendly service; Good value,
만억정흑염소,231087604,농림축산식품부 제공 안심식당,음식점,"찌개,전골",강원 강릉시 솔올로 65 2층,37.7678891767751,128.878596150621,https://m.place.naver.com/restaurant/231087604/review/visitor?entry=ple&reviewSort=recent,월: 10:30 - 22:30; 화: 10:30 - 22:30; 수: 10:30 - 22:30; 목: 10:30 - 22:30; 금: 10:30 - 22:30; 토: 10:30 - 22:30; 일: 10:30 - 22:30,"대표 염소탕 19,000 원; 흑염소진액 170,000 원; 흑염소수육1인분 35,000 원; 염소전골 29,000 원; 갈비살전골1인분 35,000 원; 흑염소무침한접시 39,000 원; 흑염소수육한접시 39,000 원; 능이삼계탕 16,000 원; 능이토종닭백숙 70,000 원; 능이한방오리백숙 75,000 원",16000,170000,52700,"[19000, 170000, 35000, 29000, 35000, 39000, 39000, 16000, 70000, 75000]",Naver,96.0,38.0,134,Delicious food; Pleasant atmosphere; Fresh ingredients; Rich broth flavor; Friendly staff,High price; Small portion size
만추,1565454479,,음식점,한식,강원 강릉시 공항길 142-32,37.7572189,128.9575793,https://m.place.naver.com/restaurant/1565454479/review/visitor?entry=ple&reviewSort=recent,,,9967,32551,18760,,Naver,31.0,,31,Friendly service,Ordinary experience
맘김밥,1140567098,푸짐한 원조김밥으로 든든한 한 끼,음식점,김밥,강원 강릉시 성덕포남로188번길 20 1층,37.769274188102,128.910248078167,https://m.place.naver.com/restaurant/1140567098/review/visitor?entry=ple&reviewSort=recent,일: 09:30 - 17:30; 월: 휴무; 화: 09:30 - 17:30; 수: 09:30 - 17:30; 목: 09:30 - 17:30; 금: 09:30 - 17:30; 토: 09:30 - 17:30,"대표 원조김밥 밥맛 좋은 ""강릉쌀""과 제철채소, 3無(향미유/맛소금/설탕) 건강한 엄마손김밥 4,000 원; 치즈김밥 고품질의 저염치즈사용 5,000 원; 매운어묵김밥 국산청양고추가루로 맛있는 매운맛!!! 5,000 원; 찐만두 직접 빚은 손만두 전라도 해남배추+국내산 고춧가루 로[[직접 손수 담근 김치]]사용합니다 6,000 원; 군만두 7,000 원; 만두국용 만두국. 찐만두. 군만두로 드셔도됩니다. ※전국택배가능 (택배비 별도) 10,000 원",5000,10000,6600,"[4000, 5000, 5000, 6000, 7000, 10000]",Naver,39.0,3.0,42,Authentic taste; Generous portions; High-quality ingredients; Friendly service; Affordable pricing,
맛가득,1605560000,매콤한 오징어볶음으로 입맛 사로잡기,음식점,한식,강원 강릉시 해안로 501 맛가득,37.8044335159914,128.905017578378,https://m.place.naver.com/restaurant/1605560000/review/visitor?entry=ple&reviewSort=recent,월: 08:00 - 20:30; 화: 08:00 - 20:30; 수: 08:00 - 20:30; 목: 08:00 - 20:30; 금: 08:00 - 20:30; 토: 08:00 - 20:30; 일: 08:00 - 20:30,"제육과라면 37,000 원; 김치찌개 12,000 원; 순두부 해물 칼국수 11,000 원; 순두부 해물장칼국수 11,000 원; 생선구이 17,000 원; 황태해장국 12,000 원; 굴순두부 12,000 원; 해물 얼큰순두부 13,000 원; 햄치즈순두부 13,000 원; 오징어볶음 30,000 원; 초당순두부 11,000 원; 얼큰순두부 얼큰하고담백합니다 13,000 원",11000,37000,16000,"[37000, 12000, 11000, 11000, 17000, 12000, 12000, 13000, 13000, 30000, 11000, 13000]",Naver,226.0,67.0,293,Generous portions; Delicious food; Authentic experience; Friendly service; Good value,Limited flavor variety
맛나칼국수,1416506512,,음식점,"칼국수,만두",강원 강릉시 중앙시장길 22,37.7536910461467,128.898715661295,https://m.place.naver.com/restaurant/1416506512/review/visitor?entry=ple&reviewSort=recent,,대표 장칼국수 변동,6963,20292,12613,,Naver,39.0,18.0,57,Delicious food; Cozy atmosphere; Friendly service; Good value; Clean environment,Lack of crispiness; Undercooked dish; Salty noodles; Incomplete flavor; No rice
